minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
31,31,4,29
31,31,5,30
31,31,6,31
31,31,7,32
31,31,8,33
31,31,9,34
31,31,10,35
31,31,11,36
31,32,0,181
31,32,1,27
31,32,2,28
31,32,3,29
31,32,4,30
31,32,5,31
31,32,6,32
31,32,7,33
31,32,8,34
31,32,9,35
31,32,10,36
31,32,11,37
31,33,0,181
31,33,1,27
31,33,2,28
31,33,3,29
31,33,4,30
31,33,5,31
31,33,6,32
31,33,7,33
31,33,8,34
31,33,9,35
31,33,10,36
31,33,11,37
31,34,0,181
31,34,1,181
31,34,2,181
31,34,3,181
31,34,4,181
31,34,5,181
31,34,6,181
31,34,7,181
31,34,8,181
31,34,9,181
31,34,10,181
31,34,11,181
31,35,0,181
31,35,1,181
31,35,2,181
31,35,3,181
31,35,4,181
31,35,5,181
31,35,6,181
31,35,7,181
31,35,8,181
31,35,9,181
31,35,10,181
31,35,11,181
31,36,0,181
31,36,1,181
31,36,2,181
31,36,3,181
31,36,4,181
31,36,5,181
31,36,6,181
31,36,7,181
31,36,8,181
31,36,9,181
31,36,10,181
31,36,11,181
31,37,0,181
31,37,1,181
31,37,2,181
31,37,3,181
31,37,4,181
31,37,5,181
31,37,6,181
31,37,7,181
31,37,8,181
31,37,9,181
31,37,10,181
31,37,11,181
31,38,0,181
31,38,1,181
31,38,2,181
31,38,3,181
31,38,4,181
31,38,5,181
31,38,6,181
31,38,7,181
31,38,8,181
31,38,9,181
31,38,10,181
31,38,11,181
31,39,0,181
31,39,1,181
31,39,2,181
31,39,3,181
31,39,4,181
31,39,5,181
31,39,6,181
31,39,7,181
31,39,8,181
31,39,9,181
31,39,10,181
31,39,11,181
31,40,0,181
31,40,1,181
31,40,2,181
31,40,3,181
31,40,4,181
31,40,5,181
31,40,6,181
31,40,7,181
31,40,8,181
31,40,9,181
31,40,10,181
31,40,11,181
31,41,0,181
31,41,1,181
31,41,2,181
31,41,3,181
31,41,4,181
31,41,5,181
31,41,6,181
31,41,7,181
31,41,8,181
31,41,9,181
31,41,10,181
31,41,11,181
31,42,0,181
31,42,1,181
31,42,2,181
31,42,3,181
31,42,4,181
31,42,5,181
31,42,6,181
31,42,7,181
31,42,8,181
31,42,9,181
31,42,10,181
31,42,11,181
31,43,0,181
31,43,1,181
31,43,2,181
31,43,3,181
31,43,4,181
31,43,5,181
31,43,6,181
31,43,7,181
31,43,8,181
31,43,9,181
31,43,10,181
31,43,11,181
31,44,0,181
31,44,1,181
31,44,2,181
31,44,3,181
31,44,4,181
31,44,5,181
31,44,6,181
31,44,7,181
31,44,8,181
31,44,9,181
31,44,10,181
31,44,11,181
31,45,0,181
31,45,1,181
31,45,2,181
31,45,3,181
31,45,4,181
31,45,5,181
31,45,6,181
31,45,7,181
31,45,8,181
31,45,9,181
31,45,10,181
31,45,11,181
31,46,0,181
31,46,1,181
31,46,2,181
31,46,3,181
31,46,4,181
31,46,5,181
31,46,6,181
31,46,7,181
31,46,8,181
31,46,9,181
31,46,10,181
31,46,11,181
31,47,0,181
31,47,1,181
31,47,2,181
31,47,3,181
31,47,4,181
31,47,5,181
31,47,6,181
31,47,7,181
31,47,8,181
31,47,9,181
31,47,10,181
31,47,11,181
31,48,0,181
31,48,1,181
31,48,2,181
31,48,3,181
31,48,4,181
31,48,5,181
31,48,6,181
31,48,7,181
31,48,8,181
31,48,9,181
31,48,10,181
31,48,11,181
31,49,0,181
31,49,1,181
31,49,2,181
31,49,3,181
31,49,4,181
31,49,5,181
31,49,6,181
31,49,7,181
31,49,8,181
31,49,9,181
31,49,10,181
31,49,11,181
31,50,0,181
31,50,1,181
31,50,2,181
31,50,3,181
31,50,4,181
31,50,5,181
31,50,6,181
31,50,7,181
31,50,8,181
31,50,9,181
31,50,10,181
31,50,11,181
31,51,0,181
31,51,1,181
31,51,2,181
31,51,3,181
31,51,4,181
31,51,5,181
31,51,6,181
31,51,7,181
31,51,8,181
31,51,9,181
31,51,10,181
31,51,11,181
31,52,0,181
31,52,1,181
31,52,2,181
31,52,3,181
31,52,4,181
31,52,5,181
31,52,6,181
31,52,7,181
31,52,8,181
31,52,9,181
31,52,10,181
31,52,11,181
31,53,0,181
31,53,1,181
31,53,2,181
31,53,3,181
31,53,4,181
31,53,5,181
31,53,6,181
31,53,7,181
31,53,8,181
31,53,9,181
31,53,10,181
31,53,11,181
31,54,0,181
31,54,1,181
31,54,2,181
31,54,3,181
31,54,4,181
31,54,5,181
31,54,6,181
31,54,7,181
31,54,8,181
31,54,9,181
31,54,10,181
31,54,11,181
31,55,0,181
31,55,1,181
31,55,2,181
31,55,3,181
31,55,4,181
31,55,5,181
31,55,6,181
31,55,7,181
31,55,8,181
31,55,9,181
31,55,10,181
31,55,11,181
31,56,0,181
31,56,1,181
31,56,2,181
31,56,3,181
31,56,4,181
31,56,5,181
31,56,6,181
31,56,7,181
31,56,8,181
31,56,9,181
31,56,10,181
31,56,11,181
31,57,0,181
31,57,1,181
31,57,2,181
31,57,3,181
31,57,4,181
31,57,5,181
31,57,6,181
31,57,7,181
31,57,8,181
31,57,9,181
31,57,10,181
31,57,11,181
31,58,0,181
31,58,1,181
31,58,2,181
31,58,3,181
31,58,4,181
31,58,5,181
31,58,6,181
31,58,7,181
31,58,8,181
31,58,9,181
31,58,10,181
31,58,11,181
31,59,0,181
31,59,1,181
31,59,2,181
31,59,3,181
31,59,4,181
31,59,5,181
31,59,6,181
31,59,7,181
31,59,8,181
31,59,9,181
31,59,10,181
31,59,11,181
31,60,0,181
31,60,1,181
31,60,2,181
31,60,3,181
31,60,4,181
31,60,5,181
31,60,6,181
31,60,7,181
31,60,8,181
31,60,9,181
31,60,10,181
31,60,11,181
32,0,0,181
32,0,1,181
32,0,2,181
32,0,3,181
32,0,4,181
32,0,5,181
32,0,6,181
32,0,7,181
32,0,8,181
32,0,9,181
32,0,10,181
32,0,11,181
32,1,0,181
32,1,1,181
32,1,2,181
32,1,3,181
32,1,4,181
32,1,5,181
32,1,6,181
32,1,7,181
32,1,8,181
32,1,9,181
32,1,10,181
32,1,11,181
32,2,0,181
32,2,1,181
32,2,2,181
32,2,3,181
32,2,4,181
32,2,5,181
32,2,6,181
32,2,7,181
32,2,8,181
32,2,9,181
32,2,10,181
32,2,11,181
32,3,0,181
32,3,1,0
32,3,2,0
32,3,3,1
32,3,4,2
32,3,5,3
32,3,6,4
32,3,7,5
32,3,8,6
32,3,9,7
32,3,10,8
32,3,11,9
32,4,0,181
32,4,1,0
32,4,2,0
32,4,3,1
32,4,4,2
32,4,5,3
32,4,6,4
32,4,7,5
32,4,8,6
32,4,9,7
32,4,10,8
32,4,11,9
32,5,0,181
32,5,1,0
32,5,2,1
32,5,3,2
32,5,4,3
32,5,5,4
32,5,6,5
32,5,7,6
32,5,8,7
32,5,9,8
32,5,10,9
32,5,11,10
32,6,0,181
32,6,1,1
32,6,2,2
32,6,3,3
32,6,4,4
32,6,5,5
32,6,6,6
32,6,7,7
32,6,8,8
32,6,9,9
32,6,10,10
32,6,11,11
32,7,0,181
32,7,1,2
32,7,2,3
32,7,3,4
32,7,4,5
32,7,5,6
32,7,6,7
32,7,7,8
32,7,8,9
32,7,9,10
32,7,10,11
32,7,11,12
32,8,0,181
32,8,1,3
32,8,2,4
32,8,3,5
32,8,4,6
32,8,5,7
32,8,6,8
32,8,7,9
32,8,8,10
32,8,9,11
32,8,10,12
32,8,11,13
32,9,0,181
32,9,1,4
32,9,2,5
32,9,3,6
32,9,4,7
32,9,5,8
32,9,6,9
32,9,7,10
32,9,8,11
32,9,9,12
32,9,10,13
32,9,11,14
32,10,0,181
32,10,1,5
32,10,2,6
32,10,3,7
32,10,4,8
32,10,5,9
32,10,6,10
32,10,7,11
32,10,8,12
32,10,9,13
32,10,10,14
32,10,11,15
32,11,0,181
32,11,1,6
32,11,2,7
32,11,3,8
32,11,4,9
32,11,5,10
32,11,6,11
32,11,7,12
32,11,8,13
32,11,9,14
32,11,10,15
32,11,11,16
32,12,0,181
32,12,1,7
32,12,2,8
32,12,3,9
32,12,4,10
32,12,5,11
32,12,6,12
32,12,7,13
32,12,8,14
32,12,9,15
32,12,10,16
32,12,11,17
32,13,0,181
32,13,1,8
32,13,2,9
32,13,3,10
32,13,4,11
32,13,5,12
32,13,6,13
32,13,7,14
32,13,8,15
32,13,9,16
32,13,10,17
32,13,11,18
32,14,0,181
32,14,1,9
32,14,2,10
32,14,3,11
32,14,4,12
32,14,5,13
32,14,6,14
32,14,7,15
32,14,8,16
32,14,9,17
32,14,10,18
32,14,11,19
32,15,0,181
32,15,1,10
32,15,2,11
32,15,3,12
32,15,4,13
32,15,5,14
32,15,6,15
32,15,7,16
32,15,8,17
32,15,9,18
32,15,10,19
32,15,11,20
32,16,0,181
32,16,1,11
32,16,2,12
32,16,3,13
32,16,4,14
32,16,5,15
32,16,6,16
32,16,7,17
32,16,8,18
32,16,9,19
32,16,10,20
32,16,11,21
32,17,0,181
32,17,1,12
32,17,2,13
32,17,3,14
32,17,4,15
32,17,5,16
32,17,6,17
32,17,7,18
32,17,8,19
32,17,9,20
32,17,10,21
32,17,11,22
32,18,0,181
32,18,1,13
32,18,2,14
32,18,3,15
32,18,4,16
32,18,5,17
32,18,6,18
32,18,7,19
32,18,8,20
32,18,9,21
32,18,10,22
32,18,11,23
32,19,0,181
32,19,1,14
32,19,2,15
32,19,3,16
32,19,4,17
32,19,5,18
32,19,6,19
32,19,7,20
32,19,8,21
32,19,9,22
32,19,10,23
32,19,11,24
32,20,0,181
32,20,1,15
32,20,2,16
32,20,3,17
32,20,4,18
32,20,5,19
32,20,6,20
32,20,7,21
32,20,8,22
32,20,9,23
32,20,10,24
32,20,11,25
32,21,0,181
32,21,1,16
32,21,2,17
32,21,3,18
32,21,4,19
32,21,5,20
32,21,6,21
32,21,7,22
32,21,8,23
32,21,9,24
32,21,10,25
32,21,11,26
32,22,0,181
32,22,1,17
32,22,2,18
32,22,3,19
32,22,4,20
32,22,5,21
32,22,6,22
32,22,7,23
32,22,8,24
32,22,9,25
32,22,10,26
32,22,11,27
32,23,0,181
32,23,1,18
32,23,2,19
32,23,3,20
32,23,4,21
32,23,5,22
32,23,6,23
32,23,7,24
32,23,8,25
32,23,9,26
32,23,10,27
32,23,11,28
32,24,0,181
32,24,1,19
32,24,2,20
32,24,3,21
32,24,4,22
32,24,5,23
32,24,6,24
32,24,7,25
32,24,8,26
32,24,9,27
32,24,10,28
32,24,11,29
32,25,0,181
32,25,1,20
32,25,2,21
32,25,3,22
32,25,4,23
32,25,5,24
32,25,6,25
32,25,7,26
32,25,8,27
32,25,9,28
32,25,10,29
32,25,11,30
32,26,0,181
32,26,1,21
32,26,2,22
32,26,3,23
32,26,4,24
32,26,5,25
32,26,6,26
32,26,7,27
32,26,8,28
32,26,9,29
32,26,10,30
32,26,11,31
32,27,0,181
32,27,1,22
32,27,2,23
32,27,3,24
32,27,4,25
32,27,5,26
32,27,6,27
32,27,7,28
32,27,8,29
32,27,9,30
32,27,10,31
32,27,11,32
32,28,0,181
32,28,1,23
32,28,2,24
32,28,3,25
32,28,4,26
32,28,5,27
32,28,6,28
32,28,7,29
32,28,8,30
32,28,9,31
32,28,10,32
32,28,11,33
32,29,0,181
32,29,1,24
32,29,2,25
32,29,3,26
32,29,4,27
32,29,5,28
32,29,6,29
32,29,7,30
32,29,8,31
32,29,9,32
32,29,10,33
32,29,11,34
32,30,0,181
32,30,1,25
32,30,2,26
32,30,3,27
32,30,4,28
32,30,5,29
32,30,6,30
32,30,7,31
32,30,8,32
32,30,9,33
32,30,10,34
32,30,11,35
32,31,0,181
32,31,1,26
32,31,2,27
32,31,3,28
32,31,4,29
32,31,5,30
32,31,6,31
32,31,7,32
32,31,8,33
32,31,9,34
32,31,10,35
32,31,11,36
32,32,0,181
32,32,1,27
32,32,2,28
32,32,3,29
32,32,4,30
32,32,5,31
32,32,6,32
32,32,7,33
32,32,8,34
32,32,9,35
32,32,10,36
32,32,11,37
32,33,0,181
32,33,1,28
32,33,2,29
32,33,3,30
32,33,4,31
32,33,5,32
32,33,6,33
32,33,7,34
32,33,8,35
32,33,9,36
32,33,10,37
32,33,11,38
32,34,0,181
32,34,1,181
32,34,2,181
32,34,3,181
32,34,4,181
32,34,5,181
32,34,6,181
32,34,7,181
32,34,8,181
32,34,9,181
32,34,10,181
32,34,11,181
32,35,0,181
32,35,1,181
32,35,2,181
32,35,3,181
32,35,4,181
32,35,5,181
32,35,6,181
32,35,7,181
32,35,8,181
32,35,9,181
32,35,10,181
32,35,11,181
32,36,0,181
32,36,1,181
32,36,2,181
32,36,3,181
32,36,4,181
32,36,5,181
32,36,6,181
32,36,7,181
32,36,8,181
32,36,9,181
32,36,10,181
32,36,11,181
32,37,0,181
32,37,1,181
32,37,2,181
32,37,3,181
32,37,4,181
32,37,5,181
32,37,6,181
32,37,7,181
32,37,8,181
32,37,9,181
32,37,10,181
32,37,11,181
32,38,0,181
32,38,1,181
32,38,2,181
32,38,3,181
32,38,4,181
32,38,5,181
32,38,6,181
32,38,7,181
32,38,8,181
32,38,9,181
32,38,10,181
32,38,11,181
32,39,0,181
32,39,1,181
32,39,2,181
32,39,3,181
32,39,4,181
32,39,5,181
32,39,6,181
32,39,7,181
32,39,8,181
32,39,9,181
32,39,10,181
32,39,11,181
32,40,0,181
32,40,1,181
32,40,2,181
32,40,3,181
32,40,4,181
32,40,5,181
32,40,6,181
32,40,7,181
32,40,8,181
32,40,9,181
32,40,10,181
32,40,11,181
32,41,0,181
32,41,1,181
32,41,2,181
32,41,3,181
32,41,4,181
32,41,5,181
32,41,6,181
32,41,7,181
32,41,8,181
32,41,9,181
32,41,10,181
32,41,11,181
32,42,0,181
32,42,1,181
32,42,2,181
32,42,3,181
32,42,4,181
32,42,5,181
32,42,6,181
32,42,7,181
32,42,8,181
32,42,9,181
32,42,10,181
32,42,11,181
32,43,0,181
32,43,1,181
32,43,2,181
32,43,3,181
32,43,4,181
32,43,5,181
32,43,6,181
32,43,7,181
32,43,8,181
32,43,9,181
32,43,10,181
32,43,11,181
32,44,0,181
32,44,1,181
32,44,2,181
32,44,3,181
32,44,4,181
32,44,5,181
32,44,6,181
32,44,7,181
32,44,8,181
32,44,9,181
32,44,10,181
32,44,11,181
32,45,0,181
32,45,1,181
32,45,2,181
32,45,3,181
32,45,4,181
32,45,5,181
32,45,6,181
32,45,7,181
32,45,8,181
32,45,9,181
32,45,10,181
32,45,11,181
32,46,0,181
32,46,1,181
32,46,2,181
32,46,3,181
32,46,4,181
32,46,5,181
32,46,6,181
32,46,7,181
32,46,8,181
32,46,9,181
32,46,10,181
32,46,11,181
32,47,0,181
32,47,1,181
32,47,2,181
32,47,3,181
32,47,4,181
32,47,5,181
32,47,6,181
32,47,7,181
32,47,8,181
32,47,9,181
32,47,10,181
32,47,11,181
32,48,0,181
32,48,1,181
32,48,2,181
32,48,3,181
32,48,4,181
32,48,5,181
32,48,6,181
32,48,7,181
32,48,8,181
32,48,9,181
32,48,10,181
32,48,11,181
32,49,0,181
32,49,1,181
32,49,2,181
32,49,3,181
32,49,4,181
32,49,5,181
32,49,6,181
32,49,7,181
32,49,8,181
32,49,9,181
32,49,10,181
32,49,11,181
32,50,0,181
32,50,1,181
32,50,2,181
32,50,3,181
32,50,4,181
32,50,5,181
32,50,6,181
32,50,7,181
32,50,8,181
32,50,9,181
32,50,10,181
32,50,11,181
32,51,0,181
32,51,1,181
32,51,2,181
32,51,3,181
32,51,4,181
32,51,5,181
32,51,6,181
32,51,7,181
32,51,8,181
32,51,9,181
32,51,10,181
32,51,11,181
32,52,0,181
32,52,1,181
32,52,2,181
32,52,3,181
32,52,4,181
32,52,5,181
32,52,6,181
32,52,7,181
32,52,8,181
32,52,9,181
32,52,10,181
32,52,11,181
32,53,0,181
32,53,1,181
32,53,2,181
32,53,3,181
32,53,4,181
32,53,5,181
32,53,6,181
32,53,7,181
32,53,8,181
32,53,9,181
32,53,10,181
32,53,11,181
32,54,0,181
32,54,1,181
32,54,2,181
32,54,3,181
32,54,4,181
32,54,5,181
32,54,6,181
32,54,7,181
32,54,8,181
32,54,9,181
32,54,10,181
32,54,11,181
32,55,0,181
32,55,1,181
32,55,2,181
32,55,3,181
32,55,4,181
32,55,5,181
32,55,6,181
32,55,7,181
32,55,8,181
32,55,9,181
32,55,10,181
32,55,11,181
32,56,0,181
32,56,1,181
32,56,2,181
32,56,3,181
32,56,4,181
32,56,5,181
32,56,6,181
32,56,7,181
32,56,8,181
32,56,9,181
32,56,10,181
32,56,11,181
32,57,0,181
32,57,1,181
32,57,2,181
32,57,3,181
32,57,4,181
32,57,5,181
32,57,6,181
32,57,7,181
32,57,8,181
32,57,9,181
32,57,10,181
32,57,11,181
32,58,0,181
32,58,1,181
32,58,2,181
32,58,3,181
32,58,4,181
32,58,5,181
32,58,6,181
32,58,7,181
32,58,8,181
32,58,9,181
32,58,10,181
32,58,11,181
32,59,0,181
32,59,1,181
32,59,2,181
32,59,3,181
32,59,4,181
32,59,5,181
32,59,6,181
32,59,7,181
32,59,8,181
32,59,9,181
32,59,10,181
32,59,11,181
32,60,0,181
32,60,1,181
32,60,2,181
32,60,3,181
32,60,4,181
32,60,5,181
32,60,6,181
32,60,7,181
32,60,8,181
32,60,9,181
32,60,10,181
32,60,11,181
33,0,0,181
33,0,1,181
33,0,2,181
33,0,3,181
33,0,4,181
33,0,5,181
33,0,6,181
33,0,7,181
33,0,8,181
33,0,9,181
33,0,10,181
33,0,11,181
33,1,0,181
33,1,1,181
33,1,2,181
33,1,3,181
33,1,4,181
33,1,5,181
33,1,6,181
33,1,7,181
33,1,8,181
33,1,9,181
33,1,10,181
33,1,11,181
33,2,0,181
33,2,1,181
33,2,2,181
33,2,3,181
33,2,4,181
33,2,5,181
33,2,6,181
33,2,7,181
33,2,8,181
33,2,9,181
33,2,10,181
33,2,11,181
33,3,0,181
33,3,1,0
33,3,2,0
33,3,3,1
33,3,4,2
33,3,5,3
33,3,6,4
33,3,7,5
33,3,8,6
33,3,9,7
33,3,10,8
33,3,11,9
33,4,0,181
33,4,1,0
33,4,2,0
33,4,3,1
33,4,4,2
33,4,5,3
33,4,6,4
33,4,7,5
33,4,8,6
33,4,9,7
33,4,10,8
33,4,11,9
33,5,0,181
33,5,1,0
33,5,2,1
33,5,3,2
33,5,4,3
33,5,5,4
33,5,6,5
33,5,7,6
33,5,8,7
33,5,9,8
33,5,10,9
33,5,11,10
33,6,0,181
33,6,1,1
33,6,2,2
33,6,3,3
33,6,4,4
33,6,5,5
33,6,6,6
33,6,7,7
33,6,8,8
33,6,9,9
33,6,10,10
33,6,11,11
33,7,0,181
33,7,1,2
33,7,2,3
33,7,3,4
33,7,4,5
33,7,5,6
33,7,6,7
33,7,7,8
33,7,8,9
33,7,9,10
33,7,10,11
33,7,11,12
33,8,0,181
33,8,1,3
33,8,2,4
33,8,3,5
33,8,4,6
33,8,5,7
33,8,6,8
33,8,7,9
33,8,8,10
33,8,9,11
33,8,10,12
33,8,11,13
33,9,0,181
33,9,1,4
33,9,2,5
33,9,3,6
33,9,4,7
33,9,5,8
33,9,6,9
33,9,7,10
33,9,8,11
33,9,9,12
33,9,10,13
33,9,11,14
33,10,0,181
33,10,1,5
33,10,2,6
33,10,3,7
33,10,4,8
33,10,5,9
33,10,6,10
33,10,7,11
33,10,8,12
33,10,9,13
33,10,10,14
33,10,11,15
33,11,0,181
33,11,1,6
33,11,2,7
33,11,3,8
33,11,4,9
33,11,5,10
33,11,6,11
33,11,7,12
33,11,8,13
33,11,9,14
33,11,10,15
33,11,11,16
33,12,0,181
33,12,1,7
33,12,2,8
33,12,3,9
33,12,4,10
33,12,5,11
33,12,6,12
33,12,7,13
33,12,8,14
33,12,9,15
33,12,10,16
33,12,11,17
33,13,0,181
33,13,1,8
33,13,2,9
33,13,3,10
33,13,4,11
33,13,5,12
33,13,6,13
33,13,7,14
33,13,8,15
33,13,9,16
33,13,10,17
33,13,11,18
33,14,0,181
33,14,1,9
33,14,2,10
33,14,3,11
33,14,4,12
33,14,5,13
33,14,6,14
33,14,7,15
33,14,8,16
33,14,9,17
33,14,10,18
33,14,11,19
33,15,0,181
33,15,1,10
33,15,2,11
33,15,3,12
33,15,4,13
33,15,5,14
33,15,6,15
33,15,7,16
33,15,8,17
33,15,9,18
33,15,10,19
33,15,11,20
33,16,0,181
33,16,1,11
33,16,2,12
33,16,3,13
33,16,4,14
33,16,5,15
33,16,6,16
33,16,7,17
33,16,8,18
33,16,9,19
33,16,10,20
33,16,11,21
33,17,0,181
33,17,1,12
33,17,2,13
33,17,3,14
33,17,4,15
33,17,5,16
33,17,6,17
33,17,7,18
33,17,8,19
33,17,9,20
33,17,10,21
33,17,11,22
33,18,0,181
33,18,1,13
33,18,2,14
33,18,3,15
33,18,4,16
33,18,5,17
33,18,6,18
33,18,7,19
33,18,8,20
33,18,9,21
33,18,10,22
33,18,11,23
33,19,0,181
33,19,1,14
33,19,2,15
33,19,3,16
33,19,4,17
33,19,5,18
33,19,6,19
33,19,7,20
33,19,8,21
33,19,9,22
33,19,10,23
33,19,11,24
33,20,0,181
33,20,1,15
33,20,2,16
33,20,3,17
33,20,4,18
33,20,5,19
33,20,6,20
33,20,7,21
33,20,8,22
33,20,9,23
33,20,10,24
33,20,11,25
33,21,0,181
33,21,1,16
33,21,2,17
33,21,3,18
33,21,4,19
33,21,5,20
33,21,6,21
33,21,7,22
33,21,8,23
33,21,9,24
33,21,10,25
33,21,11,26
33,22,0,181
33,22,1,17
33,22,2,18
33,22,3,19
33,22,4,20
33,22,5,21
33,22,6,22
33,22,7,23
33,22,8,24
33,22,9,25
33,22,10,26
33,22,11,27
33,23,0,181
33,23,1,18
33,23,2,19
33,23,3,20
33,23,4,21
33,23,5,22
33,23,6,23
33,23,7,24
33,23,8,25
33,23,9,26
33,23,10,27
33,23,11,28
33,24,0,181
33,24,1,19
33,24,2,20
33,24,3,21
33,24,4,22
33,24,5,23
33,24,6,24
33,24,7,25
33,24,8,26
33,24,9,27
33,24,10,28
33,24,11,29
33,25,0,181
33,25,1,20
33,25,2,21
33,25,3,22
33,25,4,23
33,25,5,24
33,25,6,25
33,25,7,26
33,25,8,27
33,25,9,28
33,25,10,29
33,25,11,30
33,26,0,181
33,26,1,21
33,26,2,22
33,26,3,23
33,26,4,24
33,26,5,25
33,26,6,26
33,26,7,27
33,26,8,28
33,26,9,29
33,26,10,30
33,26,11,31
33,27,0,181
33,27,1,22
33,27,2,23
33,27,3,24
33,27,4,25
33,27,5,26
33,27,6,27
33,27,7,28
33,27,8,29
33,27,9,30
33,27,10,31
33,27,11,32
33,28,0,181
33,28,1,23
33,28,2,24
33,28,3,25
33,28,4,26
33,28,5,27
33,28,6,28
33,28,7,29
33,28,8,30
33,28,9,31
33,28,10,32
33,28,11,33
33,29,0,181
33,29,1,24
33,29,2,25
33,29,3,26
33,29,4,27
33,29,5,28
33,29,6,29
33,29,7,30
33,29,8,31
33,29,9,32
33,29,10,33
33,29,11,34
33,30,0,181
33,30,1,25
33,30,2,26
33,30,3,27
33,30,4,28
33,30,5,29
33,30,6,30
33,30,7,31
33,30,8,32
33,30,9,33
33,30,10,34
33,30,11,35
33,31,0,181
33,31,1,26
33,31,2,27
33,31,3,28
33,31,4,29
33,31,5,30
33,31,6,31
33,31,7,32
33,31,8,33
33,31,9,34
33,31,10,35
33,31,11,36
33,32,0,181
33,32,1,27
33,32,2,28
33,32,3,29
33,32,4,30
33,32,5,31
33,32,6,32
33,32,7,33
33,32,8,34
33,32,9,35
33,32,10,36
33,32,11,37
33,33,0,181
33,33,1,28
33,33,2,29
33,33,3,30
33,33,4,31
33,33,5,32
33,33,6,33
33,33,7,34
33,33,8,35
33,33,9,36
33,33,10,37
33,33,11,38
33,34,0,181
33,34,1,181
33,34,2,181
33,34,3,181
33,34,4,181
33,34,5,181
33,34,6,181
33,34,7,181
33,34,8,181
33,34,9,181
33,34,10,181
33,34,11,181
33,35,0,181
33,35,1,181
33,35,2,181
33,35,3,181
33,35,4,181
33,35,5,181
33,35,6,181
33,35,7,181
33,35,8,181
33,35,9,181
33,35,10,181
33,35,11,181
33,36,0,181
33,36,1,181
33,36,2,181
33,36,3,181
33,36,4,181
33,36,5,181
33,36,6,181
33,36,7,181
33,36,8,181
33,36,9,181
33,36,10,181
33,36,11,181
33,37,0,181
33,37,1,181
33,37,2,181
33,37,3,181
33,37,4,181
33,37,5,181
33,37,6,181
33,37,7,181
33,37,8,181
33,37,9,181
33,37,10,181
33,37,11,181
33,38,0,181
33,38,1,181
33,38,2,181
33,38,3,181
33,38,4,181
33,38,5,181
33,38,6,181
33,38,7,181
33,38,8,181
33,38,9,181
33,38,10,181
33,38,11,181
33,39,0,181
33,39,1,181
33,39,2,181
33,39,3,181
33,39,4,181
33,39,5,181
33,39,6,181
33,39,7,181
33,39,8,181
33,39,9,181
33,39,10,181
33,39,11,181
33,40,0,181
33,40,1,181
33,40,2,181
33,40,3,181
33,40,4,181
33,40,5,181
33,40,6,181
33,40,7,181
33,40,8,181
33,40,9,181
33,40,10,181
33,40,11,181
33,41,0,181
33,41,1,181
33,41,2,181
33,41,3,181
33,41,4,181
33,41,5,181
33,41,6,181
33,41,7,181
33,41,8,181
33,41,9,181
33,41,10,181
33,41,11,181
33,42,0,181
33,42,1,181
33,42,2,181
33,42,3,181
33,42,4,181
33,42,5,181
33,42,6,181
33,42,7,181
33,42,8,181
33,42,9,181
33,42,10,181
33,42,11,181
33,43,0,181
33,43,1,181
33,43,2,181
33,43,3,181
33,43,4,181
33,43,5,181
33,43,6,181
33,43,7,181
33,43,8,181
33,43,9,181
33,43,10,181
33,43,11,181
33,44,0,181
33,44,1,181
33,44,2,181
33,44,3,181
33,44,4,181
33,44,5,181
33,44,6,181
33,44,7,181
33,44,8,181
33,44,9,181
33,44,10,181
33,44,11,181
33,45,0,181
33,45,1,181
33,45,2,181
33,45,3,181
33,45,4,181
33,45,5,181
33,45,6,181
33,45,7,181
33,45,8,181
33,45,9,181
33,45,10,181
33,45,11,181
33,46,0,181
33,46,1,181
33,46,2,181
33,46,3,181
33,46,4,181
33,46,5,181
33,46,6,181
33,46,7,181
33,46,8,181
33,46,9,181
33,46,10,181
33,46,11,181
33,47,0,181
33,47,1,181
33,47,2,181
33,47,3,181
33,47,4,181
33,47,5,181
33,47,6,181
33,47,7,181
33,47,8,181
33,47,9,181
33,47,10,181
33,47,11,181
33,48,0,181
33,48,1,181
33,48,2,181
33,48,3,181
33,48,4,181
33,48,5,181
33,48,6,181
33,48,7,181
33,48,8,181
33,48,9,181
33,48,10,181
33,48,11,181
33,49,0,181
33,49,1,181
33,49,2,181
33,49,3,181
33,49,4,181
33,49,5,181
33,49,6,181
33,49,7,181
33,49,8,181
33,49,9,181
33,49,10,181
33,49,11,181
33,50,0,181
33,50,1,181
33,50,2,181
33,50,3,181
33,50,4,181
33,50,5,181
33,50,6,181
33,50,7,181
33,50,8,181
33,50,9,181
33,50,10,181
33,50,11,181
33,51,0,181
33,51,1,181
33,51,2,181
33,51,3,181
33,51,4,181
33,51,5,181
33,51,6,181
33,51,7,181
33,51,8,181
33,51,9,181
33,51,10,181
33,51,11,181
33,52,0,181
33,52,1,181
33,52,2,181
33,52,3,181
33,52,4,181
33,52,5,181
33,52,6,181
33,52,7,181
33,52,8,181
33,52,9,181
33,52,10,181
33,52,11,181
33,53,0,181
33,53,1,181
33,53,2,181
33,53,3,181
33,53,4,181
33,53,5,181
33,53,6,181
33,53,7,181
33,53,8,181
33,53,9,181
33,53,10,181
33,53,11,181
33,54,0,181
33,54,1,181
33,54,2,181
33,54,3,181
33,54,4,181
33,54,5,181
33,54,6,181
